T,moneyness,y_true,y_pred,abs_err,rel_err_pct
0.98222655,1.6227558,0.6851474,0.6508058,0.034341633,5.0122986
0.13381328,0.83575225,0.25006735,0.29881012,0.04874277,19.491858
0.8810942,0.9455672,8.055778,8.036775,0.019002914,0.23589174
0.8693849,1.4237735,1.7484821,1.7338209,0.014661193,0.83850974
0.009992702,0.9108536,2.4670877e-05,0.003964663,0.0039399923,15970.217
0.0,1.850156,0.0,0.0,0.0,
0.46823633,1.3451854,1.7009606,1.6970692,0.003891468,0.2287806
0.78705114,1.0572616,8.016625,7.974215,0.042410374,0.52903026
0.9535929,1.0119908,5.4327574,5.3552027,0.0775547,1.4275385
0.92782855,1.1222794,6.47365,6.515426,0.04177618,0.64532655
0.51698846,1.1950891,4.1044774,4.09926,0.005217552,0.12711854
0.14222999,0.9505656,0.03351214,0.05200415,0.01849201,55.18003
0.0,1.5935642,0.0,0.0,0.0,
0.08081723,0.9772702,2.363109,2.3918123,0.028703213,1.2146376
0.29135615,0.9505434,4.718864,4.746173,0.02730894,0.57871854
0.14589234,1.2493615,0.15897097,0.15309088,0.0058800876,3.6988437
0.6000646,1.4141828,0.5514015,0.5221677,0.029233813,5.301729
0.3951247,1.1120301,1.8145354,1.8271034,0.012567997,0.6926289
0.9387145,0.9277752,6.4371595,6.2966914,0.14046812,2.1821444
0.08021168,1.0174075,2.8815129,2.9105456,0.029032707,1.0075508
0.8357098,1.0793214,9.218157,9.161547,0.056610107,0.6141153
0.58744913,1.2281481,1.1101017,1.0564845,0.05361724,4.8299394
0.9125242,0.81296915,5.37419,5.291488,0.08270168,1.5388678
0.004061269,1.1835856,0.0,0.0,0.0,
0.0,1.7443768,0.0,0.0,0.0,
0.2980762,0.89740163,5.9794827,5.858671,0.12081146,2.0204334
0.025099942,1.0152255,1.6399914,1.5663977,0.073593736,4.4874463
0.012290937,1.1474438,0.00050168816,0.0,0.00050168816,100.0
0.6695616,1.0315993,6.8128133,6.8007174,0.012095928,0.17754674
0.043408494,0.8336819,0.012311263,0.03332994,0.021018678,170.72723
0.38813132,1.1428305,2.4726171,2.5035856,0.030968428,1.2524555
0.03307391,0.9359065,1.8976369,1.922629,0.024992108,1.3170121
0.29853308,0.7633188,0.035891548,0.06182353,0.02593198,72.25094
0.5026549,1.2295238,2.9698627,3.0227475,0.052884817,1.780716
0.20257267,0.8521656,0.05253249,0.079047285,0.026514795,50.473137
0.6539111,1.2996675,1.6030363,1.5926149,0.010421395,0.6501035
0.0,2.1686544,0.0,0.0,0.0,
0.27479485,1.1472938,0.9656098,0.9423426,0.02326721,2.4095871
0.12561807,0.9115596,0.075654514,0.10574682,0.030092306,39.775955
0.000574211,1.0401857,0.014479131,0.02032401,0.005844879,40.367607
0.3965583,0.936363,2.333692,2.4141023,0.08041024,3.4456234
0.0,2.077526,0.0,0.0,0.0,
0.007798809,0.90918064,0.0,0.007136356,0.007136356,
0.36552954,1.1400673,2.7415717,2.8167317,0.07516003,2.7414942
0.4702252,0.9435827,6.0696087,6.029404,0.040204525,0.66239077
0.0,2.7137733,0.0,0.0,0.0,
0.3626492,1.4283683,0.2575128,0.26970544,0.012192637,4.734769
0.0,1.2984543,0.0,0.0,0.0,
0.5610751,1.1913193,2.7905812,2.8328028,0.042221546,1.5130019
0.84742963,1.068186,6.4759946,6.3795843,0.096410275,1.488733
0.0,2.0111587,0.0,0.0,0.0,
0.1019716,1.1802411,1.0843747,1.0860144,0.0016397238,0.15121377
0.49420857,1.1240305,4.2663527,4.3471274,0.080774784,1.8932984
0.0,2.2116957,0.0,0.0,0.0,
0.0,2.2464838,0.0,0.0,0.0,
0.64277166,1.2529215,1.6802146,1.6637887,0.016425967,0.97761124
0.74367255,1.1121368,3.273183,3.2968242,0.02364111,0.7222666
0.0,3.062988,0.0,0.0,0.0,
0.0,2.5524635,0.0,0.0,0.0,
0.18999591,0.8115613,0.01974851,0.03335993,0.013611419,68.923775
0.01841679,1.1682243,0.00018119135,0.0,0.00018119135,100.0
0.056422316,0.89211935,0.08026566,0.10176233,0.021496668,26.781898
0.9866263,1.1862998,4.6751757,4.7214746,0.04629898,0.9903153
0.0,2.3463945,0.0,0.0,0.0,
0.0,1.1349138,0.0,0.012360644,0.012360644,
0.058161903,1.0537584,2.0965087,2.143287,0.046778202,2.231243
0.0,2.5985088,0.0,0.0,0.0,
0.9460628,1.6525245,0.80061466,0.7723877,0.028226972,3.525663
0.011680166,1.2297628,6.2323386e-07,0.0,6.2323386e-07,62.323387
0.0038960576,1.2351711,1.1569691e-06,0.0,1.1569691e-06,100.0
0.58651936,0.98899066,6.8908453,6.848637,0.042208195,0.61252564
0.0,2.1029336,0.0,0.0,0.0,
0.16850823,0.84069806,0.0006557482,0.008380766,0.007725018,1178.0464
0.59923697,1.256932,1.383012,1.3075193,0.07549274,5.4585743
0.9593865,1.3276047,4.8066273,4.7971816,0.009445667,0.19651341
0.18632147,1.0973068,2.7586558,2.7921646,0.033508778,1.2146777
0.10350775,0.98453313,3.6975594,3.653287,0.044272423,1.1973417
0.6496196,1.0867529,3.8757932,3.9141445,0.038351297,0.98950833
0.19214897,0.82354766,3.6233323,3.61558,0.00775218,0.21395169
0.0,1.2096165,0.0,0.009420398,0.009420398,
0.0,1.5300243,0.0,0.0,0.0,
0.13937007,1.094158,1.3865567,1.3499436,0.036613107,2.6405776
0.6212895,1.221351,3.920395,3.901628,0.01876688,0.47869873
0.80128956,0.99474424,8.165955,8.143796,0.022158623,0.27135372
0.0121490685,1.3083228,0.024092985,0.017726189,0.006366797,26.425938
0.25852928,1.0503228,3.89199,3.9190395,0.027049541,0.6950054
0.5706783,0.97103304,4.4035263,4.3845925,0.018933773,0.42996845
0.1949052,0.9653621,5.0012436,4.9325933,0.068650246,1.3726635
0.0,1.0791821,0.0,0.0,0.0,
0.11236569,1.3376673,0.076691434,0.07344276,0.0032486767,4.236036
0.239527,1.0502753,1.5590501,1.5886431,0.02959299,1.8981423
0.56424606,1.1406626,5.548323,5.5687695,0.0204463,0.36851314
0.0,1.9744284,0.0,0.0,0.0,
0.9469344,0.8259166,2.0295093,2.0710855,0.041576147,2.0485814
0.08156439,0.7686209,0.008686466,0.019687936,0.01100147,126.65069
0.0,2.4333167,0.0,0.0,0.0,
0.2481466,0.8172659,0.064555794,0.087157786,0.022601992,35.011562
0.6890098,1.1211334,7.954371,8.082196,0.12782526,1.6069815
0.57689756,1.3376014,2.2967649,2.3037658,0.007000923,0.30481672
0.0,1.3226734,0.0,0.0,0.0,
0.063925214,1.1723549,0.17671812,0.18257436,0.0058562458,3.313891
0.0,2.8096688,0.0,0.0,0.0,
0.018702682,0.83069366,0.0,0.005989671,0.005989671,
0.9066054,1.1342877,5.9598746,5.994662,0.034787178,0.58368975
0.631848,1.3220359,1.8919903,1.9001455,0.008155227,0.43103957
0.052992046,1.0370512,2.2706447,2.3344982,0.0638535,2.812131
0.0,1.7789493,0.0,0.0,0.0,
0.0,2.4131253,0.0,0.0,0.0,
0.36284205,1.0563318,5.1617255,5.1584888,0.0032367706,0.06270714
0.25505143,1.0509565,2.118843,2.1055534,0.01328969,0.62721443
0.76912624,0.8426873,0.9808801,1.0311959,0.050315797,5.129658
0.0,2.5348003,0.0,0.0,0.0,
0.935564,0.99577343,9.62152,9.467699,0.15382099,1.5987182
0.03621272,1.0060861,0.2610185,0.26002023,0.0009982884,0.38245884
0.35453647,0.85414654,1.1896951,1.2480434,0.058348298,4.9044747
0.6438606,0.8767991,5.2651725,5.153172,0.112000465,2.1271946
0.0,1.6034913,0.0,0.0,0.0,
0.0,1.179572,0.0,0.062538154,0.062538154,
0.6288028,1.2124442,1.145854,1.1212964,0.02455759,2.1431692
0.14135054,1.0497502,3.7446547,3.7528641,0.008209467,0.2192316
0.15616445,1.1848582,0.25937605,0.26543096,0.006054908,2.334413
0.016989177,1.253649,1.9420554e-10,0.0,1.9420554e-10,0.019420553
0.06964962,0.9906761,2.9541574,3.013623,0.059465647,2.0129478
0.2410629,1.1084197,3.0785542,3.085728,0.0071737766,0.23302422
0.1551293,0.86001825,1.6117606,1.6212234,0.009462833,0.5871116
0.4778115,0.8448132,0.22343044,0.2895285,0.06609805,29.583279
0.5641119,1.3523011,3.6481662,3.7123191,0.064152956,1.7584987
0.056915507,1.0390351,0.010144839,0.0064633745,0.0036814646,36.28904
0.35859662,0.9243612,3.6248004,3.5823345,0.042465925,1.1715384
0.16327512,0.9876735,1.6057543,1.6069517,0.0011974573,0.07457289
0.18136258,0.9947544,2.0573962,2.1290448,0.0716486,3.4824893
0.0,2.605385,0.0,0.0,0.0,
0.06238097,1.0241088,1.7818633,1.8306155,0.04875219,2.736023
0.91998,0.8812848,4.662102,4.559904,0.102198124,2.1921039
0.0,2.6468246,0.0,0.0,0.0,
0.8084458,1.2088386,3.6428533,3.6321526,0.010700703,0.2937451
0.006021387,0.9877384,0.0,0.0034890252,0.0034890252,
0.93221617,1.475992,0.80764085,0.77320194,0.034438908,4.2641363
0.33898,1.7689764,0.025522752,0.02959293,0.0040701777,15.947252
0.6779526,1.1178112,6.4055867,6.3477645,0.057822227,0.90268433
0.0,1.5517198,0.0,0.0,0.0,
0.9062627,1.0915557,6.8528595,6.8474717,0.005387783,0.07862095
0.6589116,0.9324368,8.930534,8.700602,0.22993279,2.574681
0.8671675,1.1557819,4.700804,4.742155,0.04135084,0.87965465
0.8570994,0.94313544,8.083684,8.053252,0.030431747,0.37645888
0.04770967,0.9292525,0.000701198,0.006667961,0.005966763,850.9384
0.115357555,1.3171816,0.05663697,0.053027455,0.0036095157,6.373073
0.95669925,1.0429025,7.341555,7.2905703,0.05098486,0.69446945
0.6343229,0.8166496,4.998275,5.001247,0.002972126,0.05946304
0.5620412,1.2482531,5.123347,5.167765,0.044418335,0.8669789
0.0,2.1328714,0.0,0.0,0.0,
0.0,2.7981093,0.0,0.0,0.0,
0.7343058,0.98096997,6.6408854,6.565123,0.07576227,1.1408459
0.0,1.2548693,0.0,0.0,0.0,
0.22556815,0.9091099,0.085079394,0.12058276,0.035503365,41.72969
0.3692503,1.1786301,2.2466698,2.2661335,0.019463778,0.8663391
0.9970289,1.4231565,2.7568402,2.8102381,0.053397894,1.9369237
0.11570103,0.9944957,3.7918398,3.8137605,0.021920681,0.57810146
0.011989104,0.9522908,0.30014503,0.23804705,0.06209798,20.689325
0.46324936,0.9834928,6.195395,6.1183734,0.0770216,1.2432072
0.9131236,1.0709187,3.2579324,3.317689,0.059756517,1.8341852
0.0,2.1975923,0.0,0.0,0.0,
0.029536674,0.78648835,0.0,0.005717467,0.005717467,
0.0,1.710915,0.0,0.0,0.0,
0.31996858,1.189279,0.78909844,0.7741767,0.014921725,1.8909839
0.8481014,1.1492739,5.7386565,5.7615457,0.022889137,0.39885882
0.0,1.5783323,0.0,0.0,0.0,
0.26185673,0.9680703,1.2613915,1.3247778,0.06338632,5.0251107
0.24220625,0.8299726,0.37236032,0.47633263,0.103972316,27.922503
0.10729992,0.89171934,0.014030853,0.022964556,0.0089337025,63.67184
0.7964439,0.913096,1.2117765,1.2417808,0.030004263,2.4760559
0.8173794,0.93524843,7.059451,7.047726,0.011724949,0.16608869
0.0,1.4195857,0.0,0.0011791232,0.0011791232,
0.008611667,1.3681899,6.989212e-07,0.0,6.989212e-07,69.89212
0.7256335,0.77381754,2.1098766,2.1842675,0.07439089,3.5258405
0.6012814,1.3055491,1.210866,1.1780384,0.032827616,2.7110858
0.20450152,1.5980246,0.1902627,0.1812507,0.009011999,4.7366085
0.018810607,1.500083,0.0,0.0,0.0,
0.9548922,1.2554023,6.2345996,6.195167,0.039432526,0.6324789
0.1061354,0.9136285,1.5981369,1.6571777,0.059040785,3.694351
0.0,2.297903,0.0,0.0,0.0,
0.07928743,0.919996,0.0017194212,0.010456253,0.008736832,508.12634
0.44316274,1.0037864,3.8334846,3.858402,0.024917364,0.6499925
0.4137649,0.8172486,0.3079494,0.3704046,0.062455207,20.280998
0.12133879,0.9349039,2.167816,2.213275,0.045459032,2.0969968
0.9197021,1.2940503,2.1093037,2.1586227,0.04931903,2.3381662
0.0,1.3534423,0.0,0.0,0.0,
0.4637652,1.0625248,4.514142,4.5138087,0.00033330917,0.007383666
0.043980803,0.82288754,0.00049248006,0.0065692323,0.006076752,1233.9083
0.15530051,1.2931179,1.8889626,1.8442446,0.044718027,2.3673325
0.0015990788,0.8425624,0.0,0.0005381959,0.0005381959,
0.4883098,1.0751206,1.6400093,1.6044788,0.035530448,2.1664786
0.8988012,0.98275244,8.525234,8.481079,0.04415512,0.51793444
0.0,1.9957641,0.0,0.0,0.0,
0.41106263,1.0781053,1.6252989,1.6242661,0.0010327101,0.063539706
0.0,2.1889927,0.0,0.0,0.0,
0.0,1.8238144,0.0,0.0,0.0,
0.8641185,1.1364827,8.796554,8.796581,2.7656555e-05,0.0003144022
0.07568179,0.9080794,0.18675919,0.21230671,0.02554752,13.679391
0.0,2.040239,0.0,0.0,0.0,
0.004952473,0.8944787,0.0,0.007273294,0.007273294,
0.48616052,1.0824639,5.3908725,5.4196644,0.028791904,0.53408617
0.6664092,0.9829305,8.352467,8.381123,0.028656006,0.34308437
0.32052654,0.9453611,1.3172185,1.351779,0.034560442,2.623744
0.3311377,1.0171018,4.245353,4.2867174,0.041364193,0.97434044
0.029024048,1.0906993,0.012605183,0.0122203445,0.00038483832,3.0530167
0.9292057,1.1426828,5.9221435,5.9071765,0.014966965,0.25272885
0.20627734,1.0366111,3.2523055,3.3212082,0.06890273,2.118581
0.32311523,0.99145174,3.1277244,3.1963758,0.06865144,2.1949325
0.38664225,1.3642638,0.50761324,0.5047036,0.0029096603,0.57320416
0.19837138,1.3374051,0.028580997,0.028730756,0.00014975853,0.5239794
0.10726487,0.9173082,3.5311496,3.570963,0.03981328,1.1274878
0.0078119757,1.03828,7.6065703e-06,0.0,7.6065703e-06,100.0
0.44749042,1.0326691,4.644388,4.730129,0.085740566,1.8461112
0.05260097,1.0315361,1.893751,1.9269531,0.033202052,1.7532427
0.4748962,1.1224885,4.1404104,4.1892276,0.048817158,1.1790415
0.9179729,0.9432314,8.230534,8.069386,0.16114807,1.9579298
0.028555606,0.9687459,0.20239714,0.2278827,0.02548556,12.591858
0.0,2.7037425,0.0,0.0,0.0,
0.17929016,0.95227,1.0343049,1.0909182,0.056613326,5.4735627
0.61414564,0.7460616,4.607445,4.55949,0.04795456,1.0408059
0.0,2.0554688,0.0,0.0,0.0,
0.1172051,0.719417,0.0007764877,0.007664804,0.006888316,887.11206
0.0,1.4128351,0.0,0.0,0.0,
0.27369595,1.2074729,1.3294324,1.2901266,0.039305806,2.9565856
0.87533474,0.68002564,1.5797338,1.6326398,0.052905917,3.34904
0.0,1.4674132,0.0,0.0,0.0,
0.99499196,1.3661463,3.5054965,3.5814075,0.075911045,2.1654863
0.31271043,0.92618704,0.2505969,0.31803563,0.06743872,26.911236
0.0144078275,1.1103323,0.052330963,0.062911905,0.010580942,20.219276
0.1744947,0.9785388,2.469997,2.5165503,0.046553373,1.8847544
0.0,2.602405,0.0,0.0,0.0,
0.5184923,1.4601123,0.7868783,0.75465626,0.032222033,4.0949197
0.53493166,0.95807076,5.9617314,5.9456205,0.016110897,0.27023858
0.8383623,0.82018036,0.93829656,0.97149235,0.033195794,3.5378788
0.0,1.5523125,0.0,0.0,0.0,
0.918856,1.0437849,7.2717085,7.2172647,0.054443836,0.74870765
0.24232043,0.9455269,2.9856703,3.0108838,0.02521348,0.8444831
0.0,1.539037,0.0,0.0,0.0,
0.6996718,1.2118553,2.6836789,2.7135003,0.029821396,1.1112133
0.5505206,1.0244519,6.1498833,6.1600804,0.010197163,0.16581067
0.62361705,1.3444548,1.4617031,1.4236138,0.038089275,2.605815
0.7211406,0.8847891,3.977077,4.0062227,0.029145718,0.7328427
0.27470452,0.8678331,0.22442415,0.28467104,0.060246885,26.845097
0.1496926,1.0069255,1.272397,1.2814231,0.009026051,0.7093737
0.23173979,1.2528176,0.24888775,0.2459273,0.0029604435,1.1894693
0.107538424,0.94851685,0.23182872,0.27292928,0.04110056,17.72885
0.0,2.4707055,0.0,0.0,0.0,
0.18841338,0.89289784,0.005872011,0.01602122,0.010149209,172.84042
0.26130435,1.095328,3.0613263,3.1042135,0.04288721,1.4009356
0.0,1.2569242,0.0,0.0,0.0,
0.36658838,0.8051332,0.7630785,0.84389335,0.08081484,10.590632
0.0732981,0.87292105,0.011050694,0.0262108,0.015160106,137.18692
0.0,1.7584968,0.0,0.0,0.0,
0.06592695,0.92383075,1.0559802,1.1037186,0.047738433,4.5207696
0.6365242,1.2953714,1.8434945,1.8078752,0.035619378,1.9321661
0.0,2.0097842,0.0,0.0,0.0,
0.0,1.695857,0.0,0.0,0.0,
0.0,1.5072107,0.0,0.0,0.0,
0.90001225,0.89827365,7.9211493,7.718648,0.2025013,2.5564635
0.60646516,1.1423016,1.9144654,1.9033657,0.011099696,0.57978046
0.0,1.5274196,0.0,0.0,0.0,
0.6943711,0.884308,4.4056673,4.3401794,0.06548786,1.4864459
0.0,1.8749369,0.0,0.0,0.0,
0.15525386,0.8835456,0.8281581,0.88313603,0.054977953,6.638582
0.4196088,0.5951269,2.4497407e-05,0.0076799844,0.007655487,31250.191
0.03197932,1.2315627,0.0,0.0,0.0,
0.8109023,0.9350439,9.308639,9.281556,0.027082443,0.29093882
0.25513998,1.0260816,4.2849827,4.291712,0.006729126,0.15703975
0.0,1.791836,0.0,0.0,0.0,
0.30691233,0.9326424,6.492722,6.421181,0.07154083,1.101862
0.7134791,1.0756941,7.341302,7.29349,0.047811985,0.6512739
0.14338692,1.0018116,0.291028,0.34936884,0.058340847,20.046473
0.0,3.2634943,0.0,0.0,0.0,
0.0,1.2229422,0.0,0.0025725318,0.0025725318,
0.9188265,1.0798928,7.106485,7.027603,0.07888174,1.1099967
0.3248442,0.7218051,0.3690278,0.45582724,0.08679944,23.521112
0.0,2.3881578,0.0,0.0,0.0,
0.08196043,0.9143019,0.0027361973,0.010696726,0.007960528,290.934
0.9847359,1.2608154,7.324853,7.283568,0.041285038,0.56362957
0.94428104,1.070301,5.2629437,5.3015003,0.038556576,0.73260474
0.8097977,0.93636197,7.073098,7.0120044,0.061093807,0.8637489
0.0,1.9402605,0.0,0.0,0.0,
0.495508,1.005857,5.3546104,5.3713374,0.01672697,0.31238446
0.9607274,0.99106807,6.3287363,6.258994,0.0697422,1.1019926
0.32787424,1.131269,4.2058425,4.275393,0.069550514,1.6536642
0.41549903,1.5337787,0.11749349,0.11286622,0.004627265,3.938316
0.0,2.1218445,0.0,0.0,0.0,
0.9577593,0.96095914,9.261771,9.134816,0.12695503,1.3707424
0.0,1.773339,0.0,0.0,0.0,
0.43814644,0.8601202,1.7431749,1.7985879,0.055413008,3.1788554
0.030255713,0.62824327,0.0,0.0076883184,0.0076883184,
0.10059797,1.2040982,0.101303004,0.09362896,0.007674046,7.5753393
0.7737251,1.0284344,6.342448,6.3545732,0.012125015,0.19117248
0.12296248,1.2983534,0.050883472,0.048399683,0.0024837889,4.8813276
0.016788028,1.503242,8.5171996e-07,0.0,8.5171996e-07,85.172
0.533285,1.5739845,0.31973082,0.32737944,0.007648617,2.392205
0.0,1.5558904,0.0,0.0,0.0,
0.14626326,0.94096863,3.877294,3.9387856,0.06149149,1.5859382
0.0,2.140516,0.0,0.0,0.0,
0.07496879,0.8620528,0.0036988908,0.013145326,0.009446435,255.38562
0.42610553,0.9733594,4.3395534,4.372893,0.0333395,0.7682703
0.5311692,1.1886983,5.3677497,5.384963,0.017213345,0.32068083
0.18058369,1.293597,0.60062355,0.5828045,0.017819047,2.966758
0.026727073,0.96467626,0.9874848,0.9893198,0.0018349886,0.18582448
0.44344962,0.85885435,0.32233763,0.39005125,0.06771362,21.007048
0.66188824,1.5749825,1.6744689,1.6928718,0.018402934,1.0990311
0.004813302,1.1987262,0.0,0.0,0.0,
0.9068179,1.0341039,9.855431,9.628436,0.22699451,2.3032432
0.0,1.7270948,0.0,0.0,0.0,
0.3631491,1.0663022,4.8906145,4.861472,0.02914238,0.5958838
0.0,1.8173852,0.0,0.0,0.0,
0.0,1.9017804,0.0,0.0,0.0,
0.9890151,0.93495125,2.3989668,2.4104755,0.011508703,0.4797358
0.9594376,1.011278,6.5827537,6.5036936,0.07906008,1.2010183
0.0,2.0557175,0.0,0.0,0.0,
0.0020363214,1.0919288,0.19901805,0.133995,0.06502305,32.671936
0.60434276,0.67824626,0.4778776,0.55071354,0.07283595,15.2415495
0.0,3.0466056,0.0,0.0,0.0,
0.9729641,1.4262788,1.4037778,1.4034815,0.0002963543,0.021111198
0.002619005,1.0852944,1.2467457e-06,0.0,1.2467457e-06,100.0
0.15037686,0.82248306,0.03196679,0.05310218,0.02113539,66.11671
0.0,2.0659506,0.0,0.0,0.0,
0.79027563,1.1803405,4.8458977,4.833991,0.011906624,0.24570522
0.0,2.2551064,0.0,0.0,0.0,
0.0,1.1919258,0.0,0.0,0.0,
0.38659224,0.9376141,3.018456,3.0377233,0.01926732,0.6383171
0.95821273,0.9608792,8.816268,8.668908,0.14735985,1.6714537
0.7744921,0.78287053,0.26493767,0.33068326,0.06574559,24.815495
0.002999527,1.3347763,0.0,0.0,0.0,
0.0390991,1.1076199,0.9383281,0.9658815,0.02755344,2.9364398
0.90359795,1.2231754,6.9877577,6.948648,0.039109707,0.5596889
0.07845185,0.8505062,0.59488064,0.6789265,0.08404589,14.128193
0.0,2.340303,0.0,0.0,0.0,
0.0,3.0243783,0.0,0.0,0.0,
0.22212178,1.0811944,1.099367,1.0767958,0.022571206,2.0531092
0.14496303,0.7074949,0.0,0.0069049373,0.0069049373,
0.40255064,0.9741426,5.486082,5.4779544,0.008127689,0.14815107
0.4242763,1.4674999,0.18135801,0.17953376,0.0018242449,1.0058806
0.0,1.5484761,0.0,0.0,0.0,
0.007007961,0.87599766,0.1270871,0.24357896,0.116491854,91.663
0.013112328,0.9594791,0.00017911087,0.0041593146,0.0039802035,2222.201
0.0,1.581226,0.0,0.0,0.0,
0.69932663,1.6089817,0.5522441,0.5298287,0.0224154,4.0589657
0.32033914,1.2713981,0.5942909,0.5728461,0.021444798,3.608468
0.8437359,0.9995014,8.85592,8.844687,0.011232376,0.12683466
0.6050828,0.8137232,0.402371,0.48275626,0.08038527,19.9779
0.88350445,0.875314,3.0800292,3.0889204,0.008891106,0.2886695
0.38361087,1.5086355,0.4274694,0.42140892,0.006060481,1.4177579
0.78027034,0.84470356,2.5533211,2.621862,0.06854081,2.6843789
0.9077719,1.434619,0.89370084,0.8519605,0.041740358,4.6705065
0.01623553,0.9007394,0.48537272,0.43088165,0.054491073,11.226645
0.17846833,1.2609706,0.06579601,0.06873782,0.0029418096,4.4711065
0.6241811,1.2398851,2.2214916,2.2129614,0.00853014,0.38398254
0.9556168,1.4045304,1.5082314,1.4905124,0.01771903,1.1748217
0.90067285,1.3728026,3.3893752,3.4115705,0.02219534,0.6548505
0.72232914,0.98540604,5.731796,5.656922,0.074873924,1.3062909
0.8896162,1.1991332,2.630456,2.6661506,0.0356946,1.3569739
0.50637597,1.3323445,1.6005381,1.5711637,0.02937448,1.8352877
0.6852649,0.9797195,6.423032,6.39645,0.026581764,0.41385075
0.5785628,1.0998743,4.65267,4.5537405,0.098929405,2.1262932
0.0044168,1.0549868,0.018210774,0.043047365,0.02483659,136.38405
0.53620064,1.5169876,0.8991433,0.8716927,0.027450562,3.0529685
0.020601692,1.5940113,5.4511577e-07,0.0,5.4511577e-07,54.511578
0.9827503,0.95663416,10.196402,10.060768,0.13563347,1.3302091
0.147302,1.1522042,1.1331289,1.1107516,0.022377253,1.9748198
0.71478707,0.67904633,0.9482885,1.0085987,0.060310185,6.359898
0.0,2.9934728,0.0,0.0,0.0,
0.0,1.9346868,0.0,0.0,0.0,
0.0066840467,1.4374173,0.0,0.0,0.0,
0.034432687,0.81796885,0.0,0.00623178,0.00623178,
0.7206707,1.0533489,5.877154,5.8714805,0.0056734085,0.09653327
0.0,2.7500374,0.0,0.0,0.0,
0.0,1.5652164,0.0,0.0,0.0,
0.067604765,1.0312501,1.1375806,1.1077981,0.029782534,2.6180592
0.32566258,0.8887746,0.49079964,0.568233,0.07743338,15.776983
0.023666017,0.8376761,2.052625e-05,0.005025066,0.0050045396,24381.17
0.0022442169,1.0340354,0.022012224,0.0141500635,0.007862161,35.717247
0.0,1.9798887,0.0,0.0,0.0,
0.0,2.1615288,0.0,0.0,0.0,
0.018155826,1.1165026,0.0006313713,0.0,0.0006313713,100.0
0.24213803,1.0886908,5.30838,5.286164,0.02221632,0.4185141
0.0009197628,0.91568,0.0,0.004921976,0.004921976,
0.39425254,0.8880221,1.178468,1.2282488,0.049780846,4.2242002
0.3817844,1.0298223,3.1501124,3.1965945,0.046482086,1.4755691
0.95391464,1.0761632,5.54474,5.5482006,0.0034604073,0.062408827
0.025610387,1.0318265,1.3408633,1.3322928,0.008570552,0.6391816
0.068160035,1.0304407,0.45517293,0.41277668,0.042396247,9.314317
0.025054188,1.00852,0.584172,0.591339,0.0071669817,1.2268615
0.003666276,0.88989,0.0,0.005116933,0.005116933,
0.2005554,1.0103099,1.1532371,1.146595,0.006642103,0.575953
0.40350208,1.2007161,0.99294734,0.99106026,0.001887083,0.19004865
0.44923833,1.304423,0.3896867,0.38536462,0.004322082,1.109117
0.22085866,0.9873681,3.5150928,3.5099325,0.0051603317,0.14680499
0.1132207,0.8217117,0.50168425,0.578436,0.07675177,15.29882
0.90292656,1.0457702,10.060169,9.988379,0.071790695,0.7136132
0.33831736,0.8400718,0.011970632,0.02223993,0.010269299,85.787445
0.68136877,0.95573467,7.9564476,7.9829493,0.026501656,0.33308402
0.0,2.0074356,0.0,0.0,0.0,
0.064856015,0.97126037,3.177552,3.1692033,0.008348703,0.2627401
0.4296239,1.2471697,1.560349,1.5391774,0.02117157,1.3568484
0.1823512,1.2241602,0.6492063,0.6625059,0.013299644,2.0486007
0.9708537,1.0900356,6.6207366,6.660394,0.039657593,0.5989906
0.057692204,0.88009953,0.0030860333,0.010125746,0.0070397127,228.11525
0.0032940283,1.117433,3.868905e-12,0.0,3.868905e-12,0.00038689055
0.0,2.2647367,0.0,0.0,0.0,
0.3121815,1.241613,1.2580628,1.2305602,0.027502656,2.1861115
0.09090224,0.8861761,0.6206234,0.7025657,0.08194232,13.203228
0.7676724,1.301457,2.6679769,2.6855776,0.017600775,0.6597049
0.090499386,1.0031004,1.9910502,2.0315387,0.04048848,2.0335238
0.39920762,1.0586935,6.0339246,6.003178,0.03074646,0.50955987
0.34448996,0.8625885,1.8777348,1.9317148,0.053979993,2.8747401
0.4609887,0.6650069,4.435603e-05,0.0076307496,0.0075863935,17103.408
0.2943119,1.068609,2.4962828,2.4979734,0.0016906261,0.06772574
0.2938498,1.0502671,4.1029058,4.141704,0.038798332,0.94563055
0.5601686,1.2324475,2.9625263,2.9642727,0.0017464161,0.058950227
0.8421189,1.1799836,4.5298443,4.557885,0.028040886,0.6190254
0.5235813,1.0504854,5.896967,5.838048,0.058918953,0.99914
0.021181302,1.1384959,0.029185098,0.025666162,0.0035189353,12.0573015
0.028735524,1.0562419,0.05615573,0.04495639,0.01119934,19.943361
0.7790907,1.0001596,7.2503695,7.133954,0.1164155,1.6056492
0.9282917,0.96499383,10.275207,9.996843,0.27836323,2.7090766
0.0,1.2412658,0.0,0.0,0.0,
0.012819151,0.92299855,2.0749916e-05,0.002587322,0.002566572,12369.072
0.0,2.7529283,0.0,0.0,0.0,
0.023676472,0.7951343,0.0,0.005639166,0.005639166,
0.008206976,1.4769578,0.0,0.0,0.0,
0.48736563,1.1396871,3.7126648,3.772455,0.059790134,1.6104373
0.15334053,1.1848989,1.0496362,1.0131335,0.03650272,3.4776542
